dataHoraInicio;keywords;tipoDiscurso;transcricao
2007-02-13T12:32;"EMENDA, SENADO, PROJETO DE LEI, ADMINISTRAÇÃO FISCAL, REORGANIZAÇÃO, RECEITA FEDERAL DO BRASIL, CRIAÇÃO, EXTINÇÃO, SECRETARIA DA RECEITA PREVIDENCIÁRIA. 
EMENDA, DESTAQUE, VINCULAÇÃO, DECISÃO JUDICIAL, ATO ADMINISTRATIVO, AUTORIDADE FISCAL, DESCONSIDERAÇÃO, PESSOA JURÍDICA, ATO JURÍDICO, NEGÓCIO JURÍDICO, RECONHECIMENTO, RELAÇÃO DE EMPREGO, EMPRESA, VOTO FAVORÁVEL, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PT, PP, PR, PTB, PSC, PTC, PTDOB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, é bom esclarecer que, em acordo que encaminhamos hoje com os demais partidos que compõem o bloco, esse destaque só não foi retirado em razão da impossibilidade regimental; senão, a matéria sequer estaria sendo mais discutida. E não sei por que tanta polêmica, se a proposta foi aprovada no Senado por unanimidade; portanto, com o voto do Governo, do PT e de todos os partidos. 
Será que os Senadores têm menor poder de convencimento que os Deputados? Lá, há uma posição. Aqui, outra, oposta, diversa, contraditória. Isso mostra a inconsistência da argumentação.
	Sendo assim, apelo para os colegas Deputados, particularmente os do PMDB, no sentido de que votem ""sim"" à emenda e, aos companheiros do Bloco, que mantenham essa posição de defesa do indivíduo. E o faço, sobretudo, Sr. Presidente, por se tratar de matéria que versa sobre desconsideração de personalidade jurídica, de reconhecimento e relação de trabalho; logo, é prerrogativa exclusiva do Poder Judiciário.
	Mantendo a posição unânime do Senado e sem entender por que essa mudança e alvoroço na Câmara, por coerência, o que votamos lá queremos votar aqui.
	Encaminhamos o voto ""sim"", Sr. Presidente."
2007-03-07T21:38;REQUERIMENTO, EFEITO SUSPENSIVO, RECURSO REGIMENTAL, INDEFERIMENTO,  QUESTÃO DE ORDEM , REQUERIMENTO, CRIAÇÃO, CPI, INVESTIGAÇÃO, CRISE, SISTEMA, TRÁFEGO AÉREO, DESCUMPRIMENTO, PRESSUPOSTO, CONSTITUIÇÃO FEDERAL, FATO DETERMINADO, PRAZO, FUNCIONAMENTO, NÚMERO, MEMBROS, OBSTRUÇÃO PARLAMENTAR, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PR, PTB, PSC, PTC, PTDOB.;ORIENTAÇÃO DE BANCADA;O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, diante da expectativa que se chegue até amanhã a um bom acordo, o bloco está em obstrução.
2007-03-08T11:22;REQUERIMENTO, EFEITO SUSPENSIVO,  RECURSO REGIMENTAL, DECISÃO, QUESTÃO DE ORDEM, CRIAÇÃO, CPI, CRISE, SISTEMA, TRÁFEGO AÉREO, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, vamos encaminhar o voto ""sim"" na certeza de que, se não foi possível o acordo até este momento, na Comissão de Constituição e Justiça poderemos, com mais tranqüilidade, com mais consciência, construir o acordo que toda esta Casa deseja.
Sendo assim, nesta hora, é importante o voto ""sim"" dos nossos companheiros para que esse momento possa ser construído mais adiante. Voto ""sim""."
2007-03-21T16:04;LEONARDO PICCIANI, PRESIDENTE, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA, ONYX LORENZONI, LÍDER, PARTIDO POLÍTICO, PFL, CRÍTICA,  ATUAÇÃO, REUNIÃO, APRECIAÇÃO, RECURSO REGIMENTAL,  CPI, CRISE, SISTEMA, TRÁFEGO AÉREO, PROTESTO.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, eu me encontrava na Liderança do PMDB, quando ouvi as palavras proferidas pelo Líder do PFL. S.Exa. foi profundamente injusto com o Presidente da Comissão de Constituição e Justiça e de Cidadania, Deputado Leonardo Picciani.
Naturalmente, na condição de Líder do PMDB, não apenas por dever, faço questão de manifestar que não posso concordar com as observações do Líder do PFL. 
Já cansei de ver nesta Casa acalorados e tensos debates, não só em plenário, como também em diversas Comissões. Presidi a Comissão de Constituição e Justiça numa época difícil também, e cenas como essas que estamos vendo já ocorriam nos momentos de tensão, de disputa - sobretudo política.
Quero dizer ao Líder do PFL que não foi nenhum membro do PMDB que tentou agredir, com gesto quixotesco, o Presidente da Comissão de Constituição e Justiça e de Cidadania. Não foi nenhum membro do PMDB nem o Presidente da Comissão que ficou batendo na Mesa, com gestos de colegial, aos gritos de claques, desrespeitando o Plenário e a CCJC. Esses, sim, são gestos reprováveis, que toda a opinião pública viu ontem, lamentavelmente, nos jornais e na televisão.
O Deputado Leonardo Picciani cumpriu o seu dever com rigor, naturalmente num plenário em que excessos podem ter sido cometidos por ambas as partes, mas no calor da disputa, pelas suas convicções, pelas suas idéias, sobretudo por aquilo que entendia ser o correto. 
Parabenizo o Deputado Leonardo Picciani pela sua atitude corajosa, firme, não aceitando provocações nem desrespeitos individuais ou coletivos de Deputados, ou de Lideranças, ou de partidos. Não aceitamos, em hipótese alguma, esse tipo de manifestação. Aliás, eu compreendo a revolta do PFL. Afinal foi derrotado de forma fragorosa, democraticamente, por estupenda maioria, que ali defendeu, com convicções, suas idéias. 
Continue assim, Deputado Leonardo Picciani. V.Exa. está honrando a Comissão de Constituição e Justiça e de Cidadania, o seu partido e esta Casa.
Muito obrigado. (Palmas.)"
2007-05-09T16:06;PROJETO DE LEI, SENADO, CRIAÇÃO, DIA DE SANTO ANTÔNIO DE SANT'ANNA GALVÃO, FREI GALVÃO, FERIADO NACIONAL, SUBSTITUTIVO, REQUERIMENTO, PREFERÊNCIA, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PTB, PSC, PTC, LIBERAÇÃO, BANCADA, VOTAÇÃO.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, a proposta é meritória do ponto de vista religioso, cristão. Nada, portanto, a opor. Porém, do ponto de vista prático, há inconveniências, até pela exigüidade do tempo. 
Sendo assim, Sr. Presidente, respeitando a bancada, que se divide quanto à questão, deixamos a cargo da consciência de cada um. Liberamos nossos Parlamentares. 
O SR. PRESIDENTE (Inocêncio Oliveira) - O Líder Henrique Eduardo Alves libera as bancadas que compõem o Bloco."
2007-05-09T20:52;"PROJETO DE DECRETO LEGISLATIVO, FIXAÇÃO, SUBSÍDIO, CONGRESSISTA, DEPUTADO FEDERAL, SENADOR.
EMENDA, PLENÁRIO, ACORDO, LÍDER, PARTIDO POLÍTICO, PROCEDIMENTO, VOAÇÃO.";PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, primeiro, tenho o dever de me solidarizar com o Deputado Carlos Willian pela infeliz participação do Deputado Ronaldo Caiado. 
	O Deputado Carlos Willian, num gesto de dignidade e de consideração a este Plenário, atendeu a um apelo nosso de um acordo costurado - o Deputado Ronaldo Caiado é um desinformado - com o Líder do PFL e com os Líderes do PSDB, do PDT, do PPS, do PV, da base do PMDB, do PT, para que as emendas não fossem votadas, a fim de evitar constrangimentos. Faríamos, portanto, uma votação simbólica, em que todos encaminhariam liberando as bancadas, numa atitude de maturidade e de responsabilidade política.
	Era essa a minha ponderação, Sr. Presidente. Aproveito para fazer um apelo a V.Exa. no sentido de que a considere, pois este é o posicionamento e o sentimento do Plenário da Casa."
2007-05-09T20:52;PROPOSTA, EMENDA CONSTITUCIONAL, AUMENTO, PERCENTAGEM, FUNDO DE PARTICIPAÇÃO DOS MUNICÍPIOS, FPM, EXECUTIVO, PRIMEIRO TURNO,  VOTAÇÃO, BANCADA, PARTIDO POLÍTICO, PMDB, PLENÁRIO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, solicito à bancada do PMDB, muito especialmente, que permaneça em plenário, porque após esta votação, que está sendo consensual, haverá a votação do destaque, e teremos que conseguir 308 votos para manter o texto que estamos aprovando agora. Então, é muito importante a participação de cada Parlamentar.
Faço um apelo a cada Parlamentar do PMDB para que permaneça em plenário para a votação seguinte, que é fundamental para aprovarmos o texto que agora estamos votando."
2007-05-16T00:00;"PROJETO DE LEI, CONGRESSO NACIONAL, ALTERAÇÃO, DISPOSITIVOS, LDO, AUMENTO, INVESTIMENTO, PROJETO PILOTO,  INVESTIMENTO PÚBLICO, IMPLEMENTAÇÃO, PROGRAMA DE ACELERAÇÃO DO CRESCIMENTO, PAC, AMPLIAÇÃO, GASTOS PÚBLICOS, PUBLICIDADE, REDUÇÃO, SUPERÁVIT PRIMÁRIO.
EMENDA, DESTAQUE, PERCENTAGEM, RECURSOS, SUPERÁVIT PRIMÁRIO, REPASSE, ESTADOS, APLICAÇÃO, SEGURANÇA PÚBLICA, VOTO CONTRÁRIO, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PTB, PSC, PTC.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB - RN) - Sr. Presidente, nosso voto é contrário por entendermos que o PPI tem multiplicidade de investimentos em drenagem, em habitação e em saneamento, que envolverá uma soma vultosa de recursos. Restringir 25% a apenas dois segmentos compromete o projeto na sua complexidade, importância e grandeza.
Sendo assim, votamos ""não"", Sr. Presidente."
2007-05-29T16:08;"EMENDA, SENADO, PROJETO DE LEI DE CONVERSÃO, MEDIDA PROVISÓRIA, REGULAMENTAÇÃO, FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO, FUNDEB, 
EXCLUSÃO, RECURSOS FINANCEIROS, FUNDEB, FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E DE VALORIZAÇÃO DO MAGISTÉRIO, FUNDEF, CÁLCULO, RECEITA LÍQUIDA REAL, RLR, ESTADOS, MUNICÍPIOS, DESTAQUE, LIBERAÇÃO, BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PTB, PSC, PTC, VOTAÇÃO, GOVERNADOR, PARTIDO POLÍTICO, PMDB, COBRANÇA, APROVAÇÃO.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, esta emenda traz problemas para a bancada do PMDB, porque há votos favoráveis e contrários. 
	Tenho o dever, como Líder desta bancada, de registrar que hoje recebi telefonema de quase todos os Governadores do meu partido cobrando-me uma posição idêntica à que o Governo teve no Senado Federal, quando lá se promoveu grande acordo, com todos favoráveis à emenda. 
	Por que no Senado Federal há um posicionamento e nesta Casa há outro? Por que lá é uma condução e aqui é outra?
	Então, Sr. Presidente, diante desta posição constrangedora em que fui colocado pelos Governadores do meu partido, libero a bancada. (Palmas.)"
2007-06-14T10:22;"PROJETO DE LEI, REFORMA POLÍTICA, ALTERAÇÃO, CÓDIGO ELEITORAL, LEI ORGÂNICA DOS PARTIDOS POLÍTICOS, LEI DAS ELEIÇÕES, PESQUISA ELEITORAL, VOTO DE LEGENDA, LISTA FECHADA, CRIAÇÃO, FEDERAÇÃO, FUNCIONAMENTO PARLAMENTAR, PROPAGANDA ELEITORAL, FINANCIAMENTO, RECURSOS PÚBLICOS, CAMPANHA ELEITORAL, COLIGAÇÃO PARTIDÁRIA,  PARECER, INCONSTITUCIONALIDADE, APROVAÇÃO, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA, PROCEDIMENTO, AUSÊNCIA, MÁ-FÉ , LEONARDO PICCIANI, PRESIDENTE.  
PARTIDO POLÍTICO, PMDB, CONFIANÇA, LEGALIDADE, COMPORTAMENTO, ATUAÇÃO, LEONARDO PICCIANI, PRESIDENTE, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA.";LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, na qualidade de Líder da bancada, quero dizer, de forma muito clara, que a indicação do Deputado Leonardo Picciani para presidir a Comissão de Constituição e Justiça e de Cidadania foi nossa, como Líder do PMDB, por ser conhecedor da sua capacidade, da sua competência. Isso apenas para registrar o apoio que o partido dá a sua condição na Presidência daquela Comissão.
Naturalmente isso não impede que aqui e acolá, na emoção, no afã de presidir uma Comissão complexa e difícil como aquela, possa se cometer equívocos, erros e injustiças, porque isso faz parte do processo de se dirigir uma Comissão tão importante, da qual também já fui Presidente e, talvez, tenha sido objeto de críticas semelhantes. Mas isso não quer dizer que o Deputado Picciani, em algum momento, tenha agido de má-fé, e portanto dirigido de forma passional e condenatória o seu processo.
	Quero defender a postura do nosso Presidente, Deputado Leonardo Picciani, e afirmar que o PMDB é a favor da votação da reforma política. O partido entende que ela já estava sendo votada em plenário, com o Relator em plenário, portanto não cabendo, segundo a ótica do PMDB, que ela fosse discutida e votada na Comissão de Constituição e Justiça e de Cidadania.
	Houve um equívoco, por isso quero pedir a compreensão de todos, porque equívocos podem ser cometidos por qualquer um de nós, por todos nós. Quando fui Presidente daquela Comissão devo ter cometido algum tipo de equívoco em alguns momentos. No caso em análise, não acreditamos que o Deputado Leonardo Picciani tenha agido de má-fé ou que tenha praticado qualquer tipo de dolo que venha a comprometer a sua competência e a sua capacidade presidir aquela Comissão. Sendo assim, reafirmo a confiança do PMDB na conduta do Deputado Leonardo Picciani e na sua capacidade de condução dos trabalhos da Comissão de Constituição e Justiça e de Cidadania. 
	Apelo para o Presidente para que encontremos uma saída política - esta Casa tem essa obrigação e finalidade -, a fim de que se esclareça, com urgência, que o PMDB quer votar a reforma política e que entende que ela já está em discussão e votação no plenário da Câmara dos Deputados.
	Muito obrigado, Sr. Presidente.
	O SR. PRESIDENTE (Inocêncio Oliveira) - Quero responder ao nobre Líder Henrique Eduardo Alves dizendo que o projeto sobre a reforma política vai continuar tramitando na Câmara dos Deputados, porque a Presidência anulou o parecer da Comissão de Constituição e Justiça e de Cidadania. Até que o recurso apresentado pelo Deputado Arnaldo Faria de Sá seja examinado pela Comissão, a matéria vai continuar tramitando, porque o Presidente anulou o parecer da CCJ.
	O SR. HENRIQUE EDUARDO ALVES - Diante desse fato, quero apenas esclarecer que não houve nenhuma má-fé, nenhum dolo premeditado por parte do Deputado Leonardo Picciani, de afrontar este Plenário, esta Casa. Isso ele não faria.
	O SR. PRESIDENTE (Inocêncio Oliveira) - Por isso é que vou aditar as notas de V.Exa. ao pedido de acusação por quebra de decoro parlamentar, para que não paire dúvida sobre a posição do PMDB e a de V.Exa. em relação aos fatos consumados. 
	Portanto, vou aditar o pronunciamento de V.Exa. à outra questão, sendo que a primeira é questão vencida e não discutirei mais sobre ela.
	O SR. HENRIQUE EDUARDO ALVES - Sr. Presidente, agradeço a V.Exa.
a compreensão e a sensibilidade.
	Obrigado."
2007-06-26T11:08;"EMENDA, SENADO, PROJETO DE LEI DE CONVERSÃO, MEDIDA PROVISÓRIA, ALTERAÇÃO , LEI FEDERAL, AMPLIAÇÃO, PRAZO, ENTIDADE, OPÇÃO, TIMEMANIA, PARCELAMENTO, DÉBITOS, AUTORIZAÇÃO, ANCINCE, FOMENTO, ATIVIDADE, PRODUÇÃO AUDIOVISUAL, INCENTIVO FISCAL, DEDUÇÃO, IMPOSTO DE RENDA, PATROCINADOR.
EMENDA, INCLUSÃO, DÉBITOS,  CLUBE, FUTEBOL, PROCESSO ADMINISTRATIVO, PROCESSO JUDICIAL,  PARCELAMENTO, DESTAQUE, VOTO  FAVORÁVEL,   BLOCO PARLAMENTAR, PARTIDO POLÍTICO, PMDB, PTC, PSC.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - A matéria é complexa, Sr. Presidente. Há argumentos favoráveis e argumentos contrários. Depois da análise que fizemos e depois de ouvir os companheiros de bancada, o partido votará ""sim"". 
O PMDB vota ""sim"", Sr. Presidente."
2007-06-26T11:08;"EMENDA, SENADO, PROJETO DE LEI DE CONVERSÃO, MEDIDA PROVISÓRIA, ALTERAÇÃO , LEI FEDERAL, AMPLIAÇÃO, PRAZO, ENTIDADE, OPÇÃO, TIMEMANIA, PARCELAMENTO, DÉBITOS, AUTORIZAÇÃO, ANCINCE, FOMENTO, ATIVIDADE, PRODUÇÃO AUDIOVISUAL, INCENTIVO FISCAL, DEDUÇÃO, IMPOSTO DE RENDA, PATROCINADOR.
EMENDA, AMPLIAÇÃO, BENEFICIÁRIO, CLUBE, FUTEBOL,  BENEFÍCIO, PARCELAMENTO, DÉBITOS, DESTAQUE, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB, PSC, PTC.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o Bloco encaminha o voto ""sim"", entendendo que os clubes médios e pequenos que disputam campeonatos estaduais estão em situação igual ou até pior que a dos grandes clubes. Portanto, teriam o mesmo direito.
	É importante o voto ""sim"" da bancada do PMDB, Sr. Presidente."
2007-06-27T16:50;REQUERIMENTO, INVERSÃO, PAUTA, ORDEM DO DIA, PRIORIDADE,  APRECIAÇÃO, PROJETO DE LEI COMPLEMENTAR, ALTERAÇÃO, LEI FEDERAL, INELEGIBILIDADE, DEPUTADO FEDERAL, SENADOR, DEPUTADO ESTADUAL, DEPUTADO DISTRITAL, VEREADOR, PRESIDENTE DA REPÚBLICA, VICE PRESIDENTE DA REPÚBLICA, GOVERNADOR, VICE GOVERNADOR, ESTADOS, DF, PREFEITO, VICE PREFEITO, ALTERAÇÃO, FILIAÇÃO PARTIDÁRIA, TROCA , PARTIDO POLÍTICO, DATA, EXPEDIÇÃO, DIPLOMA, MANDATO ELETIVO, CARGO ELETIVO, PRESERVAÇÃO, FIDELIDADE PARTIDÁRIA, VOTO CONTRÁRIO, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, desde o princípio, em reuniões com V.Exa., discutiu-se e até se chegou a decidir pelo tema principal desta votação. A fidelidade partidária, a federação de partidos, seriam conseqüência da votação da matéria principal.
Sobretudo em relação à fidelidade partidária, sou seu próprio exemplo, pois estou no 10º mandato nesta Casa, todos pelo PMDB.
Então, não se trata de discutir fidelidade. Vamos discuti-la e aprová-la. Queremos discutir o principal e fortalecer os partidos pelo voto direto do eleitor e pelo financiamento do processo eleitoral, que não pode continuar a ser feito pelo processo econômico, pelo poder do dinheiro.
Vamos para o enfrentamento democrático do objeto principal!
Queremos votar o projeto, a emenda aglutinativa discutida há semanas por vários partidos.
Somos contrários à inversão de pauta. Cada companheiro do PMDB acompanha e testemunha o nosso esforço, reunindo-se e realizando votações nas bancadas, discutindo com outros partidos. Essa é uma crucial questão para o PMDB e para a nossa Liderança.
	Apelo para cada companheiro que acompanha o que o partido prega há várias semanas no sentido de que vote o principal, para depois detalharmos as conseqüências deste projeto.
	A posição do PMDB é ""não"" à inversão de pauta."
2007-06-27T16:50;REFORMA POLÍTICA, DEFESA, LISTA FECHADA, FIDELIDADE PARTIDÁRIA, FINANCIAMENTO, RECURSOS PUBLICOS, CAMPANHA ELEITORAL, COMBATE, PODER ECONÔMICO.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, Sras. e Srs. Deputados, assomo a esta tribuna com 2 graves responsabilidades. A primeira, a maior, a que me honra profundamente, é a de poder aqui interpretar o sentimento do maior partido desta Casa, com 93 Srs. Deputados, um partido de uma longa história que a Nação conhece. A outra, também profundamente honrosa, é a de estar falando aqui o detentor de 10 mandatos consecutivos nesta Casa. O primeiro eu assumi em 1970; o último, após a eleição ocorrida recentemente. E consegui todos esses 10 mandatos, sem exceção, por meio de um único partido, o meu querido PMDB. Portanto, eu posso ser não o discurso, mas o exemplo vivo da fidelidade partidária.
E digo mais: na última eleição, obtive o dobro dos votos que consegui na penúltima. Digo isso não por um sentimento de vaidade. Quando defendo idéias, eu não o faço por interesses pessoais nem por quaisquer vantagens ilícitas. Eu defendo idéias. Aliás, se há alguém neste Parlamento que pensa e vive o partido, sou eu. A minha vida toda é o meu partido, é um segmento da minha própria família. Esta Casa tem sido o meu cotidiano há 40 anos. Tenho autoridade dada pelo povo do meu Estado e vim defender aqui o que entendo ser o melhor para o País e, portanto, o que é defendido pelo meu partido.
	Sou de um tempo, Sr. Presidente, Sras. e Srs. Deputados, em que se elegia Deputado porque era do MDB ou da ARENA. Já se saía com metade dos votos, segurando a bandeira do partido e pregando as idéias dele, fosse o MDB ou a ARENA. Quando acabou o bipartidarismo e veio o pluripartidarismo, lideranças começaram a se destacar diante da fragilidade dos partidos novos. Eram homens, eram líderes.
Nos tempos atuais, o poder econômico, o poder do dinheiro, o poder da força sobrepõe-se à vontade partidária, ao voto dado ao Deputado eleito. Lamento, renego, rejeito isso. O que prevalece não é mais o partido, nem o nome, nem a bandeira, nem a liderança.
	Sou de um Estado em que vejo Parlamentares se elegerem ao custo de milhões, Parlamentares esses que não têm compromisso com nada nem com ninguém. Que democracia é essa? Que partido é esse? Que voto é esse? Que representatividade é essa? E nós vamos ficar assim, parados, por comodismo, por interesses pessoais? Vamos assistir a isso acontecer e se repetir? Eu não quero comungar com isso. Como homem do partido, tenho o dever de dizer que prefiro, com todos os riscos, o critério seletivo partidário ao critério que hoje se impõe, o critério seletivo pelo poder econômico.
 Sou presidente do partido no meu Estado, posso ousar a pensar e a sonhar em me eleger tanto pelo voto direto quanto pelo voto partidário. Digo isso não por vaidade, mas para mostrar isenção. Prefiro, com todas as imperfeições, sem ainda termos o ideal, temendo e combatendo o caciquismo que se venha impor numa convenção, o risco de esse critério ser o seletivo partidário. Se esse não é o ideal agora, vamos conquistá-lo amanhã.
	Por tudo isso, quero dizer a todos os companheiros, primeiro aos do meu partido, e para quem conhece a história do PMDB e do MDB que esta votação é fundamental para o presente e para o futuro do partido. Essa é a hora de um divisor de águas. Vamos buscar o voto partidário.
Ficarei alegre e emocionado quando souber que o eleitor chegou à cabine e, antes de pensar em Henrique, porque é isso ou aquilo; antes de pensar em Eduardo, porque lhe deu dinheiro para isso ou aquilo; antes de pensar em Pedro, porque conseguiu corromper sei lá como ou convencer sei lá como, pensou em um partido que se aproxime das suas idéias, que comungue com seus pensamentos, que começa a lhe tocar a emoção, o sentimento, a verdade, a consciência, a liberdade. Eu quero buscar esse voto.
	Portanto, defendo com intransigência o voto partidário na lista fechada pura. Seria o ideal, mas não o conseguimos. Não vamos querer ser mais realistas do que o rei. Vamos tentar o possível, como é próprio do processo político brasileiro, avançar, dar o primeiro passo, sair do imobilismo, não aceitar mais, passivamente, eleição marcadamente comprometida pela corrupção, pelo poder econômico, pelo poder do dinheiro, na qual, cada vez mais, os partidos valem menos e o dinheiro vale mais.
	Quero defender publicamente - o meu Estado está me vendo, está me ouvindo, vai me julgar - o financiamento público de campanha, para que possamos ter primeiro a igualdade na disputa. E o financiamento público de campanha vai para o principal, que é a eleição majoritária, de Governador, Presidente. É a eleição fundamental. Para toda ela, financiamento público. Isso é uma tranqüilidade para a democracia; é uma certeza quanto ao respeito ao voto; é uma garantia para o cidadão e para a cidadania. Mas, se não é possível, vamos deixar de fazê-lo? Vamos recolher as armas? Vamos para casa e deixar as coisas como estão, as denúncias, os questionamentos, as acusações, a falta de vergonha, de compostura, de dignidade? Até quando? Não aceito! Posso afirmar isso, pela minha história.
Eu venho aqui pedir, de público, ao meu partido, o PMDB, a cada um a que eu possa nesta hora expor as vísceras, as entranhas, esses sentimentos, pela consciência profundamente partidária, o voto em lista possível (50%), para que logo mais, com o amadurecimento da idéia e sua comprovação nas urnas, venha a chegar aos 100% do voto partidário.
Deixo, Sr. Presidente, Sras. e Srs. Deputados, humildemente, essa convocação.
V.Exas. tenham absoluta certeza de que ouvi todos os discursos aqui feitos e rendo a todos eles as homenagens. Todos defenderam as suas idéias. Não questiono o posicionamento de quem quer que seja. Um homem que tem a vida pública que eu tenho precisa respeitar a controvérsia, o questionamento. Mas também não questionem a minha posição. Se há alguém que pode falar pelo partido, pela consciência partidária, pelo fortalecimento da democracia, pela resistência à ditadura militar, sobretudo pelo respeito ao voto popular, é Henrique Eduardo Alves, com a bandeira do PMDB do Rio Grande do Norte e do Brasil.
Por isso, peço a cada companheiro do PMDB o voto claro, aberto, mostrado, assumido, revelado, o voto pela lista e pelo financiamento, o voto partidário, o voto pelo critério seletivo de partido. Eu confio no meu PMDB e confio no Congresso Nacional.
Muito obrigado, Sras. e Srs. Deputados. (Palmas.)"
2007-06-27T19:58;"PROJETO DE LEI, REFORMA POLÍTICA, ALTERAÇÃO, CÓDIGO ELEITORAL, LEI ORGÂNICA DOS PARTIDOS POLÍTICOS, LEI DAS ELEIÇÕES, PESQUISA ELEITORAL, VOTO DE LEGENDA, LISTA FECHADA, CRIAÇÃO, FEDERAÇÃO, FUNCIONAMENTO PARLAMENTAR, PROPAGANDA ELEITORAL, FINANCIAMENTO, RECURSOS PÚBLICOS, CAMPANHA ELEITORAL, COLIGAÇÃO PARTIDÁRIA, SUBSTITUTIVO.
DISPOSITIVOS, LISTA FECHADA, SISTEMA PROPORCIONAL, ELEIÇÕES, LIBERAÇÃO,   BLOCO PARLAMENTAR , PARTIDO POLÍTICO, PMDB, PSC, PTC.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, primeiramente, agradeço à nossa bancada pela posição de solidariedade, em razão dos 60 votos que deu ao acompanhar a Liderança. Alguns votos, inclusive, não eram nessa direção. Mas, para prestigiar a unidade do partido, votaram conosco. Agradeço a todos, respeitando mesmo aqueles 15 ou 16  divergentes. 
Diante da posição assumida pelo Plenário e do comportamento solidário e correto da bancada, não tenho mais condições de impor um comportamento único. Sendo assim, manifesto minha posição coerentemente favorável, mas libero a bancada. (Palmas.)"
